5 37 47 55 67 73 89 93 102 110 123 130 139 152 158
7 40 52 55 67 73 89 93 102 111 124 130 139 151 158
6 39 52 56 67 73 90 93 102 110 119 130 139 152 158
5 39 50 55 67 73 92 93 102 111 123 130 139 153 158
5 37 48 55 67 73 92 93 102 111 124 130 139 152 158
10 38 53 55 67 81 89 93 102 107 117 130 139 153 158
9 35 46 56 66 79 83 93 102 107 126 130 142 151 158
14 35 46 59 66 79 83 93 102 107 124 130 142 151 158
6 37 47 55 66 73 86 93 102 111 117 130 141 149 158
9 40 52 55 66 73 85 93 102 115 125 130 141 151 158
8 35 51 55 66 73 83 93 102 110 126 130 141 148 158
4 37 53 55 66 73 84 93 102 109 124 130 141 150 158
9 40 47 55 66 73 86 93 102 112 123 130 141 150 158
6 37 53 54 66 73 87 94 101 111 120 129 140 150 158
4 37 53 55 66 73 92 93 101 112 126 129 140 152 158
8 38 53 54 66 73 85 93 101 110 119 129 140 150 158
5 38 53 55 66 73 83 93 101 114 123 129 140 149 158
7 37 53 55 66 73 85 93 101 112 125 129 140 151 158
5 36 53 55 66 73 85 93 101 112 126 129 140 151 158
4 37 53 55 66 73 85 93 101 113 121 129 140 149 158
4 36 48 56 66 73 85 93 101 115 125 129 140 152 158
5 38 53 54 67 73 86 93 103 107 122 130 135 149 158
6 38 53 55 67 73 86 93 103 107 120 130 135 150 158
8 38 50 55 67 73 84 93 103 107 124 130 135 149 158
6 37 53 55 67 73 84 93 103 107 124 130 135 149 158
10 37 52 55 67 73 83 93 103 107 124 130 135 149 158
7 38 53 55 67 73 84 93 103 108 119 130 135 150 158
8 39 53 55 67 73 84 93 103 108 119 130 135 149 158
8 39 53 55 67 73 84 93 103 109 125 130 135 149 158
10 37 52 55 67 73 87 93 103 111 123 130 135 149 158
11 37 51 55 67 73 84 93 103 112 124 130 135 151 158
10 37 50 55 67 73 84 93 103 116 126 130 135 152 158
14 37 52 54 67 73 85 93 103 108 117 130 135 150 158
14 36 52 55 67 73 83 93 103 107 124 130 135 151 158
11 37 53 55 67 73 84 93 103 107 119 130 135 149 158
9 42 44 54 68 74 89 93 102 111 125 130 141 150 158
7 42 44 54 68 74 92 93 102 111 126 130 141 150 158
10 43 45 54 68 73 91 93 102 110 124 130 141 150 158
9 40 44 54 68 73 86 93 102 112 125 130 141 150 158
7 43 46 55 68 73 86 93 102 109 125 130 141 150 158
7 42 44 54 68 73 90 93 102 110 118 130 141 150 158
9 37 45 55 68 73 90 93 102 112 125 130 141 155 158
4 37 50 56 68 73 86 94 104 113 126 131 140 152 158
4 39 50 56 68 73 91 95 104 112 121 131 140 151 158
4 37 51 55 68 73 89 94 104 110 126 131 140 151 158
3 37 50 58 68 73 91 94 104 111 125 131 140 149 158
4 38 48 55 68 73 90 94 104 110 124 131 140 152 158
5 37 48 55 68 73 90 95 104 111 125 131 140 152 158
5 38 52 55 68 73 90 93 104 110 126 131 140 152 158
4 38 53 55 68 73 91 93 104 110 117 131 140 149 158
4 36 49 57 68 73 91 93 104 112 126 131 140 152 158
9 36 49 55 68 73 88 93 104 112 126 131 140 152 158
6 38 49 56 68 73 89 94 104 112 126 131 140 152 158
6 37 49 55 68 73 86 94 104 109 119 131 140 150 158
14 38 52 55 67 73 87 94 103 110 124 131 140 151 158
7 38 51 54 67 73 87 93 103 115 124 131 140 151 158
13 38 53 55 67 73 87 94 103 110 125 131 140 152 158
5 36 53 55 67 73 84 93 103 112 126 131 140 151 158
10 37 53 55 67 73 84 93 103 108 119 131 140 152 158
15 37 51 54 67 73 87 93 103 112 125 131 140 152 158
5 38 50 55 67 73 88 93 103 110 117 131 140 151 158
13 38 53 55 67 73 86 93 103 111 126 131 140 151 158
14 37 52 55 67 73 87 93 103 109 121 131 140 152 158
17 37 50 54 67 73 87 93 103 113 126 131 140 151 158
10 37 52 55 67 73 87 93 103 109 126 131 140 150 158
10 36 50 55 67 73 85 93 103 113 125 131 140 151 158
19 36 45 55 67 73 84 93 103 112 126 131 140 151 158
12 38 48 55 67 73 86 93 103 112 126 131 140 149 158
7 36 45 55 67 73 84 93 103 111 123 131 140 149 158
12 39 49 60 67 73 88 93 103 113 125 131 140 150 158
17 35 44 55 67 73 84 93 103 112 125 131 140 151 158
13 38 51 54 68 73 83 93 103 109 122 131 140 150 158
3 40 52 55 68 73 90 94 103 113 126 131 140 152 158
7 40 51 55 68 73 91 94 103 111 126 131 140 152 158
7 41 53 55 68 73 88 94 103 110 118 131 140 150 158
11 38 45 54 68 73 83 93 103 109 119 131 140 150 158
8 39 53 55 68 73 88 94 103 113 126 131 140 151 158
8 39 53 55 68 73 87 94 103 111 125 131 140 150 158
16 39 52 55 68 73 83 94 103 112 125 131 140 151 158
16 38 53 55 68 73 86 94 103 112 126 131 140 151 158
6 36 53 56 67 73 85 93 102 116 125 130 140 153 158
11 35 52 55 67 73 87 93 102 115 125 130 140 152 158
23 35 52 57 67 73 85 93 102 113 125 130 140 154 158
27 34 52 55 67 73 85 93 102 112 126 130 140 152 158
3 41 46 55 70 73 90 94 105 109 117 131 141 149 158
12 35 52 55 70 73 83 93 105 107 126 131 141 149 158
11 38 52 55 70 73 84 94 105 108 118 131 141 150 158
4 37 53 54 70 73 84 93 105 109 126 131 141 149 158
10 39 52 55 70 73 84 94 105 108 117 131 141 150 158
5 38 53 55 70 75 83 93 105 109 122 131 141 150 158
16 37 53 55 70 73 84 93 105 107 117 131 141 149 158
27 41 52 54 70 78 83 93 105 116 125 131 141 151 158
7 39 45 56 70 73 84 94 105 109 117 131 141 147 158
8 42 47 55 70 74 92 93 105 114 126 131 141 149 158
6 35 53 55 70 73 83 93 105 107 120 131 141 148 158
8 39 44 61 70 73 90 93 105 114 117 131 141 149 158
16 40 50 58 70 81 83 93 105 114 122 131 141 150 158
9 37 44 55 70 73 84 94 105 109 126 131 141 151 158
11 35 44 55 70 73 83 93 105 114 122 131 141 151 158
8 38 48 59 70 74 85 93 105 115 126 131 141 153 158
18 34 53 56 70 73 84 93 105 110 117 131 141 154 158
7 40 53 58 68 73 89 96 103 110 121 131 134 151 158
9 40 53 55 68 73 88 93 103 110 119 131 134 150 158
8 38 53 55 68 73 86 93 103 109 118 131 134 149 158
9 37 52 55 68 73 87 94 103 112 125 131 134 152 158
13 38 53 54 68 73 86 93 103 111 125 131 134 150 158
6 38 52 55 68 73 90 94 103 114 126 131 140 152 158
4 39 49 55 68 73 92 93 103 113 125 131 140 152 158
9 39 47 55 68 73 84 93 103 112 125 131 140 149 158
9 43 51 54 67 73 87 93 103 110 126 131 140 151 158
6 42 53 55 67 73 89 93 103 111 126 131 140 151 158
5 39 53 55 67 73 89 93 103 109 126 131 140 149 158
5 39 53 55 68 73 85 93 103 108 120 131 142 150 158
7 38 53 55 66 73 85 93 103 113 117 130 140 151 158
9 38 53 55 66 73 88 93 103 115 125 130 140 151 158
7 38 53 55 66 73 85 93 103 111 117 130 140 151 158
8 39 53 54 66 73 88 93 103 114 117 130 140 151 158
10 37 53 55 66 73 86 93 103 113 121 130 140 151 158
7 37 53 57 66 73 87 93 103 113 121 130 140 152 158
7 38 53 55 66 73 85 93 103 111 117 130 140 152 158
6 38 53 55 66 73 89 93 101 114 123 129 140 152 158
5 37 53 55 66 73 90 93 101 113 125 129 140 152 158
5 39 53 57 66 73 91 93 101 113 125 129 140 152 158
5 38 50 54 66 73 92 93 101 114 124 129 140 152 158
6 39 53 54 66 73 90 93 101 112 125 129 140 152 158
9 39 53 56 66 73 89 93 101 112 123 129 140 149 158
5 37 52 55 66 73 91 93 101 113 126 129 140 152 158
11 38 53 54 66 73 87 93 101 112 125 129 140 152 158
11 38 52 54 66 73 88 93 101 111 123 129 140 152 158
6 38 53 54 66 73 91 93 101 113 125 129 140 152 158
7 37 52 54 66 73 88 93 101 112 125 129 140 152 158
6 36 53 55 67 73 86 93 103 115 126 131 140 150 158
15 36 53 55 67 73 83 93 103 108 125 130 142 149 158
7 38 53 55 67 73 84 93 103 108 126 130 142 150 158
11 35 53 55 67 73 83 93 103 107 126 130 142 147 158
16 34 52 55 67 73 85 93 103 109 125 130 142 155 158
16 36 53 55 67 73 84 93 103 107 124 130 142 150 158
5 39 51 57 67 79 84 93 103 114 117 131 140 151 158
12 39 52 54 67 73 83 93 103 115 125 131 140 151 158
4 39 50 56 67 73 83 93 103 116 126 131 140 153 158
10 38 51 57 67 73 83 93 103 114 123 131 140 152 158
7 38 52 54 67 74 83 93 103 116 122 131 140 151 158
6 37 51 55 67 73 88 94 102 116 124 130 140 152 158
5 37 52 55 68 73 88 93 104 114 125 131 140 151 158
4 38 53 55 68 73 92 93 104 112 118 131 140 149 158
7 38 53 54 68 73 87 94 104 112 120 131 140 151 158
5 41 53 55 68 73 86 95 104 114 123 131 140 151 158
7 39 53 55 68 73 86 95 104 113 123 131 140 151 158
8 40 53 55 68 73 92 94 104 114 124 131 140 150 158
5 39 53 54 68 73 92 95 104 114 124 131 140 148 158
5 41 53 54 68 73 92 94 104 114 122 131 140 151 158
8 37 53 55 68 73 89 94 104 114 123 131 140 150 158
10 37 53 54 68 73 85 93 104 110 121 131 140 150 158
23 38 53 58 68 82 89 93 104 108 117 131 140 148 158
5 37 53 55 68 74 86 94 103 115 126 131 140 149 158
7 39 53 55 68 73 88 93 103 114 125 131 140 149 158
8 39 53 57 68 73 88 93 103 111 124 131 140 151 158
8 39 53 55 68 73 89 94 103 113 125 131 140 151 158
13 37 50 55 68 73 86 93 103 114 126 131 140 150 158
8 39 53 55 68 73 89 93 103 112 126 131 140 150 158
11 40 53 55 68 79 87 93 103 107 117 131 140 150 158
12 37 53 57 67 73 87 93 102 112 126 130 140 149 158
10 37 50 55 67 73 87 93 102 115 125 130 140 149 158
11 36 50 55 67 73 85 93 102 115 125 130 140 150 158
12 36 52 56 67 73 86 93 102 113 124 130 140 149 158
9 37 53 55 67 73 85 93 102 116 126 130 140 150 158
5 37 50 59 67 73 87 93 102 115 126 130 140 152 158
7 37 53 55 67 73 83 93 102 116 125 130 140 149 158
13 36 50 55 67 73 84 93 102 112 124 130 140 151 158
7 38 53 56 67 73 83 93 102 113 126 130 140 150 158
5 36 52 55 67 73 86 93 102 115 126 130 140 149 158
8 39 53 55 67 73 88 93 102 111 126 130 140 149 158
10 38 48 55 67 73 91 93 102 112 123 130 140 151 158
5 37 52 62 67 73 89 93 102 115 126 130 140 150 158
8 37 51 55 67 73 87 93 102 114 126 130 140 151 158
11 36 46 57 67 73 87 93 102 113 123 130 140 151 158
10 38 52 55 67 73 89 93 102 112 126 130 140 151 158
12 37 49 55 67 73 84 93 102 113 124 130 140 152 158
9 37 51 55 67 73 90 93 102 114 125 130 140 150 158
5 37 52 55 67 73 85 93 102 116 126 130 140 150 158
6 36 51 55 67 73 84 93 102 115 124 130 140 152 158
17 38 52 55 67 81 88 93 102 107 117 130 140 153 158
3 36 51 55 67 73 85 93 102 115 121 130 140 149 158
17 39 53 60 67 82 90 93 102 108 117 130 140 154 158
12 37 52 55 67 73 86 94 102 108 126 130 142 149 158
9 39 52 55 67 73 84 94 102 108 125 130 142 148 158
10 38 53 54 67 73 85 93 103 107 126 131 135 147 158
16 37 45 54 67 73 83 93 103 107 126 131 135 147 158
6 36 46 55 67 73 85 93 103 112 126 131 140 152 158
8 39 49 55 68 73 91 93 103 114 126 131 140 151 158
8 37 44 56 68 73 87 93 103 115 124 131 140 151 158
7 37 44 55 68 73 89 93 103 114 124 131 140 151 158
8 37 51 55 68 73 88 94 103 115 126 131 140 151 158
11 36 51 55 68 73 85 94 103 112 125 131 140 151 158
9 38 44 55 68 73 86 93 103 114 117 131 140 151 158
9 37 47 56 68 73 86 94 103 111 117 131 140 149 158
9 37 46 54 68 73 87 93 103 115 126 131 140 151 158
9 37 47 54 68 73 87 94 103 115 125 131 140 150 158
15 39 52 55 68 81 86 93 103 108 117 131 140 149 158
12 36 44 55 68 73 87 93 103 115 124 131 140 148 158
9 36 51 56 68 73 83 93 104 110 126 131 140 150 158
19 37 45 57 68 73 83 93 104 111 126 131 140 149 158
6 35 44 55 68 73 85 93 104 115 124 131 140 152 158
21 36 47 55 68 73 83 93 104 110 126 131 140 151 158
15 34 48 56 68 73 83 93 104 110 126 131 140 155 158
10 37 46 56 68 73 84 94 104 112 126 131 140 149 158
21 35 48 55 68 73 83 93 104 111 126 131 140 148 158
7 40 53 55 68 73 85 93 103 109 124 131 142 150 158
8 36 53 55 68 73 84 93 103 108 122 131 142 149 158
8 38 53 55 68 73 84 94 103 109 121 131 142 150 158
8 38 52 54 68 73 89 93 103 110 125 131 142 150 158
7 37 53 54 68 73 89 93 103 110 125 131 142 152 158
4 38 53 55 68 73 87 93 103 110 125 131 142 152 158
11 39 53 55 68 73 85 93 103 111 125 131 142 150 158
12 37 53 54 68 73 84 93 103 108 124 131 142 147 158
9 39 53 54 68 73 86 94 103 110 125 131 142 150 158
10 38 53 54 68 73 84 93 103 109 118 131 142 150 158
6 38 53 54 68 73 84 93 103 108 120 131 142 148 158
3 37 52 55 66 74 86 93 102 114 117 129 140 153 158
7 37 53 60 66 73 89 93 102 115 117 129 140 153 158
6 37 53 61 66 73 89 93 102 116 117 129 140 153 158
6 37 53 56 66 75 86 93 102 115 117 129 140 153 158
4 37 53 55 66 77 90 93 102 115 123 129 140 153 158
5 37 53 57 66 73 89 93 102 115 118 129 140 152 158
6 36 51 59 66 73 87 93 102 115 117 129 140 153 158
4 36 53 55 66 73 90 93 102 115 117 129 140 153 158
4 36 53 60 66 73 91 93 102 114 117 129 140 152 158
4 35 53 57 66 73 91 93 102 115 117 129 140 152 158
3 36 53 56 66 73 92 93 102 112 117 129 140 153 158
7 37 53 59 66 73 91 93 102 113 117 129 140 152 158
18 39 53 56 66 82 87 93 102 107 117 129 140 148 158
18 35 44 55 70 74 83 93 104 116 120 130 140 153 158
16 36 44 56 70 73 85 93 104 116 121 130 140 152 158
11 35 44 60 70 73 86 93 104 116 124 130 140 153 158
17 35 49 57 70 74 83 93 104 116 125 130 140 153 158
17 37 50 61 70 74 87 93 104 116 121 130 140 152 158
18 39 53 55 66 77 88 93 102 110 124 130 135 149 158
11 37 51 55 67 73 84 93 103 111 120 131 140 148 158
8 39 48 55 67 73 87 93 103 112 121 131 140 150 158
8 39 51 57 67 73 88 93 103 109 122 131 140 150 158
7 37 45 55 67 73 85 93 103 112 124 131 140 152 158
10 36 45 57 67 73 88 93 103 112 124 131 140 153 158
11 36 46 55 67 73 86 93 103 111 124 131 140 152 158
9 39 50 55 67 73 85 93 103 109 118 131 140 150 158
6 37 48 55 67 73 87 93 103 111 125 131 140 153 158
9 39 49 57 67 73 89 93 103 109 124 131 140 149 158
28 38 53 57 67 78 86 93 103 107 117 131 140 148 158
11 35 49 55 66 73 84 93 101 116 124 129 140 151 158
9 36 53 55 66 73 85 93 101 115 125 129 140 152 158
9 35 50 55 66 73 86 93 101 115 125 129 140 151 158
7 36 51 55 66 73 88 93 101 114 125 129 140 152 158
7 36 52 55 66 73 84 93 101 114 126 129 140 151 158
6 37 52 55 66 73 88 93 101 115 124 129 140 152 158
6 37 53 54 66 73 83 93 101 112 121 129 140 148 158
13 37 52 54 66 73 87 93 101 113 125 129 140 149 158
9 37 53 55 65 73 84 93 101 108 125 129 142 149 158
9 37 50 56 66 73 83 93 102 108 125 130 142 148 158
12 36 52 54 66 73 83 93 102 108 125 130 142 151 158
16 38 52 55 66 73 83 93 102 108 125 130 142 148 158
9 37 53 55 68 73 91 93 103 109 125 131 142 152 158
17 36 53 55 68 73 84 93 103 109 125 131 142 152 158
9 37 52 55 68 73 92 93 103 109 125 131 142 152 158
12 35 53 55 68 73 84 94 103 109 126 131 142 152 158
14 37 52 55 68 73 86 93 103 109 126 131 142 152 158
13 37 53 55 68 73 85 94 103 109 125 131 142 149 158
6 37 52 55 68 73 90 93 103 109 125 131 142 149 158
8 37 52 55 68 73 86 93 103 110 126 131 142 149 158
13 36 52 55 68 73 86 93 103 109 125 131 142 152 158
11 39 53 55 66 73 87 93 102 107 117 130 142 151 158
8 39 53 55 66 73 86 93 102 107 117 130 142 149 158
12 38 53 55 66 73 83 93 102 107 117 130 142 149 158
9 39 53 56 66 73 85 93 102 110 123 130 142 151 158
10 37 53 54 66 73 86 93 102 107 117 130 142 150 158
7 38 53 55 66 73 91 93 102 109 126 130 142 151 158
7 40 53 55 66 73 85 93 102 109 126 130 142 150 158
6 39 53 54 66 74 90 93 102 107 119 130 142 149 158
11 37 52 55 66 74 86 93 101 110 126 129 140 152 158
13 37 53 55 66 73 87 93 101 111 123 129 140 151 158
4 39 50 55 66 73 89 93 101 113 126 129 140 151 158
4 39 53 55 66 73 91 93 101 109 121 129 140 151 158
2 38 51 54 66 74 88 93 101 114 125 129 140 150 158
7 40 51 55 66 73 86 93 101 109 119 129 140 149 158
5 39 51 55 66 74 92 93 101 109 125 129 140 152 158
15 36 51 54 66 73 84 93 101 115 121 129 140 153 158
6 39 53 55 66 73 88 93 101 114 117 129 140 150 158
5 36 51 55 66 73 86 93 101 116 120 129 140 152 158
8 36 50 58 66 73 88 93 101 115 125 129 140 152 158
6 36 47 55 66 73 86 93 101 115 124 129 140 151 158
7 38 52 55 66 73 85 93 101 109 118 129 140 149 158
5 36 52 55 66 73 84 93 101 108 124 129 140 152 158
8 38 53 55 66 73 86 93 101 111 126 129 140 149 158
8 35 51 55 66 73 84 93 101 114 121 129 140 152 158
5 40 53 55 66 81 89 93 101 110 117 129 140 150 158
28 36 53 54 66 73 85 93 101 113 124 129 140 152 158
5 36 51 54 66 74 84 93 101 113 120 129 140 152 158
7 37 53 55 66 73 88 93 101 110 124 129 140 152 158
7 37 53 55 66 73 86 93 101 112 126 129 140 152 158
6 37 53 55 66 73 91 93 101 113 126 129 140 152 158
4 36 49 55 66 73 90 93 101 114 125 129 140 152 158
12 36 53 55 67 73 83 93 103 107 124 131 142 148 158
18 35 53 54 67 73 83 93 103 107 117 131 142 148 158
23 37 53 54 67 73 83 93 103 107 117 131 142 147 158
16 37 53 56 67 73 84 93 103 107 121 131 142 150 158
14 36 53 57 67 73 84 94 103 107 117 131 142 150 158
9 36 52 55 67 73 90 93 102 114 125 130 140 152 158
5 37 53 54 67 73 91 93 102 115 126 130 140 153 158
11 37 53 55 67 73 87 93 102 111 124 130 140 150 158
7 38 53 55 67 73 92 93 102 114 119 130 140 152 158
5 38 53 55 67 73 92 93 102 111 125 130 140 152 158
6 38 52 55 67 73 89 93 102 115 126 130 140 152 158
10 36 50 61 67 73 91 93 102 113 124 130 140 153 158
9 37 53 55 68 73 87 93 103 108 126 131 142 149 158
10 37 53 55 68 73 89 93 103 107 126 131 142 149 158
12 37 53 55 68 73 90 93 103 107 126 131 142 149 158
8 37 53 55 68 73 84 93 103 108 126 131 142 152 158
9 36 53 55 66 73 83 93 102 114 126 130 140 152 158
16 36 53 55 66 73 83 93 102 114 126 130 140 151 158
11 37 53 55 66 73 84 93 102 110 126 130 140 149 158
8 37 53 55 66 73 86 93 102 116 126 130 140 152 158
10 38 53 55 66 73 83 93 102 110 126 130 140 150 158
7 36 53 55 66 73 84 93 102 113 126 130 140 152 158
19 37 53 59 66 73 84 93 102 111 126 130 140 149 158
10 35 53 55 66 73 83 93 102 116 126 130 140 152 158
5 38 53 55 67 73 88 93 103 113 126 131 140 150 158
4 36 53 55 67 73 85 93 103 112 126 131 140 151 158
5 36 53 56 67 73 87 93 103 113 126 131 140 152 158
5 37 53 55 67 73 87 94 103 111 121 131 140 150 158
5 36 53 56 67 73 85 93 103 111 119 131 140 152 158
4 38 53 57 67 73 89 93 103 109 122 131 140 149 158
4 36 53 54 67 73 85 93 103 114 126 131 140 152 158
6 36 53 57 67 73 86 94 103 112 125 131 140 152 158
4 40 49 54 67 73 90 94 103 109 117 131 140 150 158
4 36 48 54 67 73 86 93 103 111 124 131 140 150 158
21 36 52 54 67 74 84 93 103 112 121 131 140 150 158
7 38 53 55 68 74 85 93 104 108 125 131 140 151 158
11 36 53 54 68 73 87 93 104 111 126 131 140 153 158
5 38 49 54 66 75 87 94 102 111 119 130 140 151 158
4 39 50 55 66 74 87 93 102 110 117 130 140 151 158
3 37 48 56 66 73 85 93 102 110 117 130 140 152 158
3 39 49 55 66 73 85 93 102 111 124 130 140 151 158
5 39 51 56 66 78 85 93 102 110 117 130 140 151 158
4 37 47 57 66 73 86 93 102 111 120 130 140 151 158
5 38 51 55 66 74 86 93 102 109 117 130 140 151 158
5 39 52 55 66 79 86 93 102 108 117 130 140 152 158
8 40 53 60 66 73 89 93 101 108 125 129 136 151 158
6 38 53 55 66 82 88 93 101 108 117 129 136 153 158
6 39 52 55 65 73 89 93 100 111 117 128 140 149 158
5 37 46 58 65 73 88 93 100 111 123 128 140 152 158
8 40 46 55 65 73 89 93 100 113 118 128 140 152 158
14 39 45 54 65 73 92 93 100 112 125 128 140 151 158
8 40 49 57 65 73 88 93 100 114 123 128 140 150 158
10 38 44 54 65 73 86 93 100 112 124 128 140 152 158
12 38 51 57 65 73 86 93 100 116 124 128 140 151 158
4 37 53 55 68 73 84 93 103 110 126 131 140 150 158
6 38 52 54 68 73 84 93 103 111 126 131 140 149 158
5 38 52 54 68 73 89 94 103 111 126 131 140 151 158
4 37 53 54 68 73 86 93 103 110 126 131 140 151 158
3 36 53 56 68 73 88 94 103 111 126 131 140 148 158
5 38 52 55 68 73 85 93 103 111 126 131 140 150 158
9 35 53 54 68 73 84 93 103 109 126 131 140 152 158
10 37 52 55 68 73 85 94 103 109 126 131 140 148 158
8 34 53 55 68 73 84 93 103 109 126 131 140 153 158
10 36 51 54 68 73 85 93 103 110 126 131 140 151 158
6 36 50 55 67 73 87 93 103 114 125 130 140 150 158
7 36 53 55 67 73 86 94 103 116 126 130 140 152 158
7 36 52 54 67 73 86 93 103 115 125 130 140 153 158
6 37 52 54 67 73 87 94 103 116 126 130 140 152 158
5 35 53 54 67 73 89 93 103 116 125 130 140 153 158
7 36 53 55 67 73 87 93 103 115 121 130 140 153 158
6 36 49 55 69 73 85 93 104 112 118 131 140 150 158
10 37 53 55 69 73 84 94 104 112 119 131 140 150 158
10 36 52 55 69 73 87 93 104 111 121 131 140 151 158
11 37 51 54 69 73 92 94 104 114 124 131 140 151 158
11 35 51 54 69 73 91 93 104 114 125 131 140 149 158
9 37 50 57 69 73 90 93 104 110 122 131 140 149 158
12 37 47 60 69 73 90 93 104 111 123 131 140 149 158
7 36 51 56 69 73 89 93 104 109 125 131 140 151 158
11 36 52 55 69 73 83 93 104 111 120 131 140 150 158
9 38 51 54 69 73 92 93 104 110 119 131 140 151 158
3 36 45 54 66 73 85 93 100 115 123 128 140 154 158
5 35 46 55 66 73 86 93 100 115 123 128 140 153 158
6 36 47 55 66 73 84 93 100 114 122 128 140 154 158
6 37 47 55 66 73 84 93 100 112 117 128 140 149 158
5 38 48 55 66 73 84 93 100 112 117 128 140 149 158
6 35 46 54 66 73 84 93 100 113 121 128 140 153 158
5 38 46 54 66 73 83 93 100 115 122 128 140 149 158
9 37 48 54 66 73 84 93 100 113 117 128 140 149 158
6 36 45 55 66 73 84 93 100 115 124 128 140 153 158
3 36 44 55 66 73 83 93 100 108 117 128 140 149 158
6 36 44 54 66 73 86 93 100 114 120 128 140 152 158
15 35 45 54 66 73 84 93 100 113 122 128 140 152 158
7 37 47 55 66 73 86 93 100 113 117 128 140 151 158
7 37 53 56 66 73 85 93 102 114 122 130 140 150 158
4 38 53 55 68 73 90 95 103 113 126 131 140 152 158
7 36 53 56 66 73 87 93 102 114 125 130 140 151 158
9 36 52 55 66 73 85 93 102 114 125 130 140 151 158
6 37 50 58 66 73 87 93 102 113 123 130 140 151 158
9 36 51 56 66 73 87 93 102 114 124 130 140 151 158
7 37 52 55 66 73 88 93 102 112 124 130 140 150 158
6 39 48 55 66 73 90 93 102 112 117 129 140 150 158
5 39 48 55 66 73 91 93 102 116 123 129 140 150 158
5 40 52 55 66 73 91 93 102 113 123 129 140 151 158
4 38 49 54 66 73 88 93 102 116 123 129 140 150 158
6 39 50 55 66 73 92 94 102 112 125 129 140 151 158
6 38 50 55 66 73 86 93 102 111 125 129 140 151 158
4 38 50 55 66 73 92 93 102 116 117 129 140 150 158
9 37 50 57 68 73 83 93 103 114 123 131 140 150 158
4 35 50 55 68 73 83 93 103 116 126 131 140 152 158
4 37 51 57 68 73 85 93 103 115 125 131 140 151 158
6 36 51 57 68 73 85 93 103 116 125 131 140 151 158
6 38 46 54 68 73 86 93 103 111 125 131 140 150 158
6 38 51 57 68 73 87 93 103 114 125 131 140 151 158
5 37 50 55 68 73 87 93 103 115 125 131 140 151 158
4 35 46 57 68 73 84 93 103 116 126 131 140 155 158
8 37 50 55 68 73 86 93 103 114 126 131 140 150 158
5 39 50 56 68 73 88 93 103 114 126 131 140 151 158
7 36 50 59 68 73 84 93 103 116 124 131 140 149 158
7 39 53 55 66 74 83 93 101 113 126 129 140 151 158
5 38 52 55 66 73 89 93 101 115 121 129 140 151 158
7 37 53 55 66 73 84 93 101 111 126 129 140 154 158
9 37 53 57 66 73 83 93 101 114 124 129 140 149 158
9 39 53 54 66 73 88 93 101 110 121 129 140 151 158
5 41 52 54 66 74 88 93 101 112 125 129 140 150 158
6 37 48 55 66 73 89 93 101 113 117 129 140 152 158
13 37 53 54 66 73 83 93 101 110 126 129 140 151 158
14 39 52 55 67 73 83 93 103 110 125 130 140 151 158
9 40 53 55 67 73 90 94 103 109 124 130 140 150 158
7 40 53 55 67 73 86 94 103 110 124 130 140 150 158
8 40 53 55 67 73 88 93 103 110 123 130 140 151 158
9 39 53 54 67 73 85 93 103 109 126 130 140 149 158
7 40 53 55 67 73 90 93 103 110 123 130 140 151 158
5 39 52 55 67 73 87 93 103 109 126 130 140 148 158
7 41 53 57 67 73 85 93 103 109 125 130 140 149 158
10 40 53 55 67 73 85 93 103 110 126 130 140 150 158
8 38 53 55 67 73 86 93 103 110 123 130 140 150 158
14 39 53 55 67 73 84 93 103 109 125 130 140 148 158
3 37 53 54 64 73 92 93 100 111 117 128 140 153 158
5 38 52 56 64 73 88 93 100 113 121 128 140 153 158
5 39 51 55 64 73 92 93 100 113 117 128 140 150 158
5 40 50 55 64 73 91 93 100 112 117 128 140 150 158
5 40 52 55 64 76 87 93 100 111 117 128 140 152 158
8 39 51 54 64 73 90 93 100 114 117 128 140 151 158
6 38 51 57 64 73 88 93 100 111 117 128 140 152 158
7 41 51 55 64 73 91 93 100 113 120 128 140 151 158
7 38 49 56 64 73 89 93 100 113 117 128 140 152 158
5 37 50 59 64 73 87 93 100 112 117 128 140 149 158
5 41 53 55 64 74 88 93 100 108 117 128 140 151 158
7 39 51 57 64 73 89 93 100 112 117 128 140 151 158
8 37 52 55 64 73 92 93 100 115 120 128 140 154 158
4 37 50 55 64 73 88 93 100 115 117 128 140 153 158
8 39 52 55 64 74 90 93 100 113 117 128 140 151 158
7 37 51 56 64 73 86 93 100 116 117 128 140 152 158
10 38 50 57 64 73 88 93 100 115 117 128 140 152 158
6 36 52 55 65 73 89 93 100 113 125 128 140 152 158
9 36 47 55 65 73 88 93 100 112 123 128 140 151 158
9 37 52 54 65 73 88 93 100 114 126 128 140 151 158
7 37 53 56 65 73 87 93 100 114 126 128 140 152 158
10 36 53 55 65 73 87 93 100 113 126 128 140 149 158
5 37 53 57 65 73 89 93 100 113 126 128 140 152 158
11 36 51 54 65 73 87 93 100 113 126 128 140 151 158
10 37 53 57 65 73 90 93 100 113 123 128 140 151 158
19 36 45 55 67 73 86 93 103 114 126 131 140 150 158
20 37 53 55 66 73 84 93 101 108 126 129 142 152 158
3 38 53 54 66 73 89 93 101 109 125 129 142 152 158
9 37 53 54 66 73 85 93 101 107 125 129 142 149 158
13 38 53 55 66 81 88 93 101 107 117 129 142 153 158
